id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
3326,52,Pulsa & PPOB Cepat,2026-08-11 22:43:46,26,2026-08-11 22:43:46,37
3327,56,Toko Elektronik Abadi,2026-08-08 23:41:08,41,2026-08-08 23:41:08,24
3328,79,Toko Bangunan Kita,2026-08-08 01:54:46,20,2026-08-08 01:54:46,23
3329,33,Toko Mainan Anak,2026-08-12 21:59:08,14,2026-08-12 21:59:08,34
3330,65,Salon Cantik,2026-08-13 01:20:31,28,2026-08-13 01:20:31,30
3331,73,Toko Buku Pintar,2026-08-14 06:32:52,39,2026-08-14 06:32:52,5
3332,43,Toko Plastik Murah,2026-08-12 17:01:37,17,2026-08-12 17:01:37,18
3333,81,Apotek Sehat,2026-08-09 20:07:12,20,2026-08-09 20:07:12,31
3334,32,Warung Bu Sari,2026-08-09 21:53:52,46,2026-08-09 21:53:52,46
3335,71,Apotek Sehat,2026-08-12 23:31:12,36,2026-08-12 23:31:12,2
3336,4,Toko Buku Pintar,2026-08-08 12:53:51,38,2026-08-08 12:53:51,2
3337,4,Toko Elektronik Abadi,2026-08-10 03:25:55,32,2026-08-10 03:25:55,36
3338,72,Toko Sparepart Motor,2026-08-12 14:55:47,37,2026-08-12 14:55:47,46
3339,18,Restoran Rasa Nusantara,2026-08-08 07:35:17,1,2026-08-08 07:35:17,31
3340,73,Butik Modis,2026-08-09 10:18:09,10,2026-08-09 10:18:09,46
3341,2,Minimarket Sejahtera,2026-08-10 19:04:00,23,2026-08-10 19:04:00,35
3342,89,Toko Elektronik Abadi,2026-08-12 03:38:02,17,2026-08-12 03:38:02,29
3343,92,Toko Bangunan Kita,2026-08-11 07:27:13,10,2026-08-11 07:27:13,49
3344,14,Toko Sepatu Murah,2026-08-08 19:50:09,17,2026-08-08 19:50:09,32
3345,21,Toko Sepatu Murah,2026-08-10 20:29:40,26,2026-08-10 20:29:40,26
3346,2,Toko Mainan Anak,2026-08-14 09:52:35,33,2026-08-14 09:52:35,15
3347,25,Goldsmith Emas,2026-08-08 15:02:22,45,2026-08-08 15:02:22,28
3348,8,Warung Bu Sari,2026-08-13 22:24:47,17,2026-08-13 22:24:47,35
3349,54,Toko Kue Manis,2026-08-11 05:21:11,11,2026-08-11 05:21:11,46
3350,96,Toko Sepatu Murah,2026-08-08 22:11:42,17,2026-08-08 22:11:42,30
3351,26,Toko Bangunan Kita,2026-08-11 22:28:24,34,2026-08-11 22:28:24,49
3352,71,Toko Buku Pintar,2026-08-11 11:04:22,39,2026-08-11 11:04:22,50
3353,19,Toko Sparepart Motor,2026-08-10 07:26:47,6,2026-08-10 07:26:47,50
3354,30,Pulsa & PPOB Cepat,2026-08-12 12:11:07,11,2026-08-12 12:11:07,21
3355,100,Warung Bu Sari,2026-08-11 09:25:03,49,2026-08-11 09:25:03,27
3356,34,Laundry Bersih,2026-08-11 04:47:42,20,2026-08-11 04:47:42,4
3357,76,Toko Maju Jaya,2026-08-12 13:01:53,27,2026-08-12 13:01:53,45
3358,35,Laundry Bersih,2026-08-11 02:24:44,46,2026-08-11 02:24:44,27
3359,11,Apotek Sehat,2026-08-12 03:05:28,21,2026-08-12 03:05:28,43
3360,37,Toko Plastik Murah,2026-08-12 09:11:43,25,2026-08-12 09:11:43,48
3361,21,Butik Modis,2026-08-11 10:38:49,37,2026-08-11 10:38:49,21
3362,76,Toko Elektronik Abadi,2026-08-08 12:31:45,39,2026-08-08 12:31:45,15
3363,41,Toko Mainan Anak,2026-08-12 06:55:00,14,2026-08-12 06:55:00,22
3364,80,Apotek Sehat,2026-08-10 01:58:23,6,2026-08-10 01:58:23,13
3365,7,Toko Plastik Murah,2026-08-10 02:51:50,32,2026-08-10 02:51:50,38
3366,40,Butik Modis,2026-08-11 18:55:36,18,2026-08-11 18:55:36,48
3367,67,Pulsa & PPOB Cepat,2026-08-12 11:32:20,30,2026-08-12 11:32:20,45
3368,41,Warung Kopi Senja,2026-08-11 07:30:05,30,2026-08-11 07:30:05,15
3369,78,Bengkel Cepat,2026-08-12 04:00:12,12,2026-08-12 04:00:12,16
3370,87,Laundry Bersih,2026-08-08 17:46:45,20,2026-08-08 17:46:45,40
3371,60,Toko Plastik Murah,2026-08-12 06:32:47,26,2026-08-12 06:32:47,27
3372,4,Salon Cantik,2026-08-12 07:41:33,32,2026-08-12 07:41:33,45
3373,99,Toko Maju Jaya,2026-08-08 02:40:23,18,2026-08-08 02:40:23,41
3374,44,Salon Cantik,2026-08-10 01:20:50,13,2026-08-10 01:20:50,21
3375,96,Apotek Sehat,2026-08-11 19:42:17,35,2026-08-11 19:42:17,11
3376,45,Toko Sepatu Murah,2026-08-13 18:09:06,37,2026-08-13 18:09:06,6
3377,17,Restoran Rasa Nusantara,2026-08-13 06:23:54,38,2026-08-13 06:23:54,17
3378,24,Butik Modis,2026-08-14 12:56:39,26,2026-08-14 12:56:39,29
3379,65,Laundry Bersih,2026-08-11 02:27:09,19,2026-08-11 02:27:09,50
3380,95,Pulsa & PPOB Cepat,2026-08-12 03:26:38,37,2026-08-12 03:26:38,24
3381,15,Restoran Rasa Nusantara,2026-08-09 05:19:28,36,2026-08-09 05:19:28,41
3382,28,Toko Sparepart Motor,2026-08-08 01:22:01,36,2026-08-08 01:22:01,49
3383,33,Toko Sparepart Motor,2026-08-08 07:27:07,19,2026-08-08 07:27:07,28
3384,17,Laundry Bersih,2026-08-10 08:40:49,30,2026-08-10 08:40:49,42
3385,100,Butik Modis,2026-08-14 16:02:52,7,2026-08-14 16:02:52,46
3386,71,Pulsa & PPOB Cepat,2026-08-10 20:18:41,46,2026-08-10 20:18:41,14
3387,42,Warung Kopi Senja,2026-08-10 09:54:52,31,2026-08-10 09:54:52,13
3388,4,Toko Mainan Anak,2026-08-09 06:09:34,19,2026-08-09 06:09:34,12
3389,34,Toko Buku Pintar,2026-08-13 08:07:42,48,2026-08-13 08:07:42,23
3390,31,Warung Kopi Senja,2026-08-11 22:31:10,20,2026-08-11 22:31:10,22
3391,91,Toko Kue Manis,2026-08-12 09:53:56,24,2026-08-12 09:53:56,22
3392,18,Bengkel Cepat,2026-08-08 13:42:55,50,2026-08-08 13:42:55,42
3393,24,Goldsmith Emas,2026-08-13 04:01:17,23,2026-08-13 04:01:17,1
3394,27,Apotek Sehat,2026-08-12 14:07:43,7,2026-08-12 14:07:43,33
3395,38,Apotek Sehat,2026-08-08 02:48:59,35,2026-08-08 02:48:59,21
3396,88,Toko Buku Pintar,2026-08-08 15:06:24,15,2026-08-08 15:06:24,45
3397,82,Warung Kopi Senja,2026-08-09 15:51:41,14,2026-08-09 15:51:41,32
3398,8,Laundry Bersih,2026-08-10 21:07:35,43,2026-08-10 21:07:35,26
3399,44,Restoran Rasa Nusantara,2026-08-14 18:22:07,17,2026-08-14 18:22:07,42
3400,74,Bengkel Cepat,2026-08-11 13:31:59,10,2026-08-11 13:31:59,5
3401,56,Laundry Bersih,2026-08-13 06:58:47,19,2026-08-13 06:58:47,35
3402,64,Toko Maju Jaya,2026-08-12 17:58:34,30,2026-08-12 17:58:34,38
3403,94,Salon Cantik,2026-08-14 23:52:36,2,2026-08-14 23:52:36,5
3404,47,Apotek Sehat,2026-08-11 23:07:17,11,2026-08-11 23:07:17,29
3405,14,Apotek Sehat,2026-08-09 07:03:25,43,2026-08-09 07:03:25,7
3406,2,Salon Cantik,2026-08-12 08:26:05,34,2026-08-12 08:26:05,37
3407,73,Restoran Rasa Nusantara,2026-08-13 02:35:24,4,2026-08-13 02:35:24,31
3408,47,Toko Sparepart Motor,2026-08-10 06:42:22,13,2026-08-10 06:42:22,12
3409,29,Toko Plastik Murah,2026-08-08 20:31:22,27,2026-08-08 20:31:22,32
3410,5,Toko Sepatu Murah,2026-08-10 13:15:13,40,2026-08-10 13:15:13,39
3411,72,Bengkel Cepat,2026-08-14 06:11:25,18,2026-08-14 06:11:25,5
3412,89,Toko Mainan Anak,2026-08-13 00:16:40,28,2026-08-13 00:16:40,49
3413,62,Laundry Bersih,2026-08-11 15:14:02,1,2026-08-11 15:14:02,25
3414,6,Salon Cantik,2026-08-09 09:19:10,42,2026-08-09 09:19:10,27
3415,100,Salon Cantik,2026-08-11 21:15:16,45,2026-08-11 21:15:16,27
3416,92,Toko Maju Jaya,2026-08-10 09:14:34,24,2026-08-10 09:14:34,36
3417,73,Apotek Sehat,2026-08-14 10:00:40,17,2026-08-14 10:00:40,22
3418,9,Minimarket Sejahtera,2026-08-08 20:39:08,46,2026-08-08 20:39:08,16
3419,65,Toko Bangunan Kita,2026-08-13 05:18:05,49,2026-08-13 05:18:05,23
3420,70,Bengkel Cepat,2026-08-11 23:53:12,5,2026-08-11 23:53:12,9
3421,8,Toko Maju Jaya,2026-08-10 16:18:27,19,2026-08-10 16:18:27,24
3422,80,Minimarket Sejahtera,2026-08-13 20:17:02,20,2026-08-13 20:17:02,18
3423,20,Restoran Rasa Nusantara,2026-08-10 13:46:11,11,2026-08-10 13:46:11,8
3424,27,Minimarket Sejahtera,2026-08-12 15:22:58,18,2026-08-12 15:22:58,44
3425,37,Restoran Rasa Nusantara,2026-08-13 08:01:59,39,2026-08-13 08:01:59,30
3426,5,Pulsa & PPOB Cepat,2026-08-12 17:55:18,50,2026-08-12 17:55:18,3
3427,91,Minimarket Sejahtera,2026-08-11 02:40:26,25,2026-08-11 02:40:26,20
3428,95,Laundry Bersih,2026-08-08 05:00:37,27,2026-08-08 05:00:37,20
3429,85,Warung Bu Sari,2026-08-10 21:06:07,37,2026-08-10 21:06:07,32
3430,56,Toko Sepatu Murah,2026-08-12 09:27:55,11,2026-08-12 09:27:55,12
3431,31,Warung Bu Sari,2026-08-08 23:10:42,10,2026-08-08 23:10:42,47
3432,76,Toko Kue Manis,2026-08-08 23:55:20,12,2026-08-08 23:55:20,48
3433,77,Salon Cantik,2026-08-13 12:51:18,41,2026-08-13 12:51:18,38
3434,35,Toko Mainan Anak,2026-08-12 07:37:18,3,2026-08-12 07:37:18,14
3435,31,Toko Sparepart Motor,2026-08-13 02:15:20,1,2026-08-13 02:15:20,46
3436,71,Toko Sepatu Murah,2026-08-11 18:16:47,13,2026-08-11 18:16:47,41
3437,65,Pulsa & PPOB Cepat,2026-08-08 09:24:04,15,2026-08-08 09:24:04,22
3438,7,Toko Maju Jaya,2026-08-08 00:01:02,12,2026-08-08 00:01:02,45
3439,51,Toko Plastik Murah,2026-08-13 07:56:24,36,2026-08-13 07:56:24,43
3440,81,Warung Kopi Senja,2026-08-11 19:07:57,14,2026-08-11 19:07:57,29
3441,17,Warung Kopi Senja,2026-08-08 10:28:34,11,2026-08-08 10:28:34,45
3442,3,Toko Bangunan Kita,2026-08-12 01:30:01,47,2026-08-12 01:30:01,32
3443,64,Toko Sparepart Motor,2026-08-11 05:21:30,23,2026-08-11 05:21:30,35
3444,25,Salon Cantik,2026-08-10 12:47:56,19,2026-08-10 12:47:56,7
3445,70,Pulsa & PPOB Cepat,2026-08-08 07:55:28,38,2026-08-08 07:55:28,45
3446,1,Apotek Sehat,2026-08-13 01:38:35,29,2026-08-13 01:38:35,25
3447,81,Butik Modis,2026-08-14 20:19:13,40,2026-08-14 20:19:13,10
3448,83,Salon Cantik,2026-08-10 13:43:43,2,2026-08-10 13:43:43,25
3449,44,Toko Mainan Anak,2026-08-14 23:45:14,42,2026-08-14 23:45:14,27
3450,39,Toko Kue Manis,2026-08-13 09:59:58,12,2026-08-13 09:59:58,38
3451,47,Toko Plastik Murah,2026-08-13 11:15:35,36,2026-08-13 11:15:35,24
3452,78,Pulsa & PPOB Cepat,2026-08-13 06:55:03,17,2026-08-13 06:55:03,39
3453,56,Minimarket Sejahtera,2026-08-11 13:47:27,32,2026-08-11 13:47:27,9
3454,100,Minimarket Sejahtera,2026-08-10 04:31:09,1,2026-08-10 04:31:09,33
3455,9,Toko Mainan Anak,2026-08-11 04:50:43,10,2026-08-11 04:50:43,33
3456,12,Toko Bangunan Kita,2026-08-09 07:58:51,3,2026-08-09 07:58:51,48
3457,70,Pulsa & PPOB Cepat,2026-08-13 23:21:12,12,2026-08-13 23:21:12,23
3458,7,Apotek Sehat,2026-08-11 05:28:42,28,2026-08-11 05:28:42,38
3459,20,Toko Mainan Anak,2026-08-13 04:03:33,17,2026-08-13 04:03:33,16
3460,28,Toko Sparepart Motor,2026-08-08 10:59:44,48,2026-08-08 10:59:44,25
3461,83,Restoran Rasa Nusantara,2026-08-10 13:07:12,36,2026-08-10 13:07:12,45
3462,16,Toko Maju Jaya,2026-08-13 12:14:30,10,2026-08-13 12:14:30,45
3463,20,Toko Sepatu Murah,2026-08-11 07:37:07,50,2026-08-11 07:37:07,4
3464,86,Toko Mainan Anak,2026-08-09 22:36:22,20,2026-08-09 22:36:22,33
3465,62,Warung Bu Sari,2026-08-08 10:17:55,3,2026-08-08 10:17:55,13
3466,63,Bengkel Cepat,2026-08-13 16:33:17,47,2026-08-13 16:33:17,32
3467,23,Toko Buku Pintar,2026-08-10 22:45:02,50,2026-08-10 22:45:02,39
3468,100,Restoran Rasa Nusantara,2026-08-08 07:43:27,29,2026-08-08 07:43:27,38
3469,24,Salon Cantik,2026-08-12 08:59:58,34,2026-08-12 08:59:58,40
3470,84,Salon Cantik,2026-08-12 23:18:22,6,2026-08-12 23:18:22,39
3471,91,Toko Plastik Murah,2026-08-10 11:57:22,35,2026-08-10 11:57:22,42
3472,30,Toko Buku Pintar,2026-08-11 18:53:21,3,2026-08-11 18:53:21,26
3473,70,Warung Kopi Senja,2026-08-13 03:25:50,33,2026-08-13 03:25:50,16
3474,21,Warung Kopi Senja,2026-08-12 17:31:35,8,2026-08-12 17:31:35,1
3475,53,Toko Kue Manis,2026-08-12 22:58:04,8,2026-08-12 22:58:04,24
3476,51,Warung Kopi Senja,2026-08-12 09:24:24,7,2026-08-12 09:24:24,41
3477,9,Toko Buku Pintar,2026-08-11 03:29:48,49,2026-08-11 03:29:48,28
3478,19,Toko Kue Manis,2026-08-09 12:02:30,13,2026-08-09 12:02:30,22
3479,83,Toko Plastik Murah,2026-08-09 12:35:28,27,2026-08-09 12:35:28,32
3480,56,Minimarket Sejahtera,2026-08-12 13:54:05,29,2026-08-12 13:54:05,7
3481,57,Toko Bangunan Kita,2026-08-12 07:09:32,40,2026-08-12 07:09:32,45
3482,59,Toko Buku Pintar,2026-08-13 04:42:04,21,2026-08-13 04:42:04,15
3483,100,Bengkel Cepat,2026-08-13 19:24:38,27,2026-08-13 19:24:38,3
3484,33,Bengkel Cepat,2026-08-10 00:48:37,1,2026-08-10 00:48:37,30
3485,62,Toko Plastik Murah,2026-08-14 07:14:56,29,2026-08-14 07:14:56,25
3486,25,Apotek Sehat,2026-08-08 07:48:59,16,2026-08-08 07:48:59,8
3487,57,Toko Mainan Anak,2026-08-13 07:42:38,13,2026-08-13 07:42:38,9
3488,97,Toko Buku Pintar,2026-08-12 19:33:00,49,2026-08-12 19:33:00,50
3489,34,Goldsmith Emas,2026-08-10 01:42:23,34,2026-08-10 01:42:23,25
3490,26,Apotek Sehat,2026-08-13 15:41:24,38,2026-08-13 15:41:24,18
3491,68,Bengkel Cepat,2026-08-14 07:08:40,47,2026-08-14 07:08:40,27
3492,6,Laundry Bersih,2026-08-09 02:19:31,44,2026-08-09 02:19:31,38
3493,50,Goldsmith Emas,2026-08-14 14:20:35,42,2026-08-14 14:20:35,32
3494,100,Bengkel Cepat,2026-08-09 21:11:27,45,2026-08-09 21:11:27,40
3495,81,Toko Maju Jaya,2026-08-13 03:59:44,8,2026-08-13 03:59:44,43
3496,65,Toko Sparepart Motor,2026-08-14 16:48:44,24,2026-08-14 16:48:44,15
3497,49,Goldsmith Emas,2026-08-14 18:38:37,45,2026-08-14 18:38:37,23
3498,13,Minimarket Sejahtera,2026-08-09 09:13:35,6,2026-08-09 09:13:35,22
3499,29,Laundry Bersih,2026-08-12 14:38:48,20,2026-08-12 14:38:48,46
3500,37,Bengkel Cepat,2026-08-13 07:42:32,6,2026-08-13 07:42:32,22
